DestinationTable,RCDTS,Level,School Name,District,City,County,District Type,School Type,Grades Served,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - Non Binary,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - MENA,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Youth in Care,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military,% Science Proficiency Grade 5,% Science Proficiency Grade 5 - Male,% Science Proficiency Grade 5 - Female,% Science Proficiency Grade 5 - Non Binary,% Science Proficiency Grade 5 - White,% Science Proficiency Grade 5 - Black or African American,% Science Proficiency Grade 5 - Hispanic or Latino,% Science Proficiency Grade 5 - Asian,% Science Proficiency Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 5 - American Indian or Alaska Native,% Science Proficiency Grade 5 - Two or More Races,% Science Proficiency Grade 5 - MENA,% Science Proficiency Grade 5 - Children with Disabilities,% Science Proficiency Grade 5 - IEP,% Science Proficiency Grade 5 - EL,% Science Proficiency Grade 5 - Low Income,% Science Proficiency Grade 5 - Youth in Care,% Science Proficiency Grade 5 - Homeless,% Science Proficiency Grade 5 - Migrant,% Science Proficiency Grade 5 - Military,% Science Proficiency Grade 8,% Science Proficiency Grade 8 - Male,% Science Proficiency Grade 8 - Female,% Science Proficiency Grade 8 - Non Binary,% Science Proficiency Grade 8 - White,% Science Proficiency Grade 8 - Black or African American,% Science Proficiency Grade 8 - Hispanic or Latino,% Science Proficiency Grade 8 - Asian,% Science Proficiency Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 8 - American Indian or Alaska Native,% Science Proficiency Grade 8 - Two or More Races,% Science Proficiency Grade 8 - MENA,% Science Proficiency Grade 8 - Children with Disabilities,% Science Proficiency Grade 8 - IEP,% Science Proficiency Grade 8 - EL,% Science Proficiency Grade 8 - Low Income,% Science Proficiency Grade 8 - Youth in Care,% Science Proficiency Grade 8 - Homeless,% Science Proficiency Grade 8 - Migrant,% Science Proficiency Grade 8 - Military,% Science Proficiency Grade 9,% Science Proficiency Grade 9 - Male,% Science Proficiency Grade 9 - Female,% Science Proficiency Grade 9 - Non Binary,% Science Proficiency Grade 9 - White,% Science Proficiency Grade 9 - Black or African American,% Science Proficiency Grade 9 - Hispanic or Latino,% Science Proficiency Grade 9 - Asian,% Science Proficiency Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 9 - American Indian or Alaska Native,% Science Proficiency Grade 9 - Two or More Races,% Science Proficiency Grade 9 - MENA,% Science Proficiency Grade 9 - Children with Disabilities,% Science Proficiency Grade 9 - IEP,% Science Proficiency Grade 9 - EL,% Science Proficiency Grade 9 - Low Income,% Science Proficiency Grade 9 - Youth in Care,% Science Proficiency Grade 9 - Homeless,% Science Proficiency Grade 9 - Migrant,% Science Proficiency Grade 9 - Military,% Science Proficiency Grade 10,% Science Proficiency Grade 10 - Male,% Science Proficiency Grade 10 - Female,% Science Proficiency Grade 10 - Non Binary,% Science Proficiency Grade 10 - White,% Science Proficiency Grade 10 - Black or African American,% Science Proficiency Grade 10 - Hispanic or Latino,% Science Proficiency Grade 10 - Asian,% Science Proficiency Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 10 - American Indian or Alaska Native,% Science Proficiency Grade 10 - Two or More Races,% Science Proficiency Grade 10 - MENA,% Science Proficiency Grade 10 - Children with Disabilities,% Science Proficiency Grade 10 - IEP,% Science Proficiency Grade 10 - EL,% Science Proficiency Grade 10 - Low Income,% Science Proficiency Grade 10 - Youth in Care,% Science Proficiency Grade 10 - Homeless,% Science Proficiency Grade 10 - Migrant,% Science Proficiency Grade 10 - Military,% Science Proficiency Grade 11,% Science Proficiency Grade 11 - Male,% Science Proficiency Grade 11 - Female,% Science Proficiency Grade 11 - Non Binary,% Science Proficiency Grade 11 - White,% Science Proficiency Grade 11 - Black or African American,% Science Proficiency Grade 11 - Hispanic or Latino,% Science Proficiency Grade 11 - Asian,% Science Proficiency Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 11 - American Indian or Alaska Native,% Science Proficiency Grade 11 - Two or More Races,% Science Proficiency Grade 11 - MENA,% Science Proficiency Grade 11 - Children with Disabilities,% Science Proficiency Grade 11 - IEP,% Science Proficiency Grade 11 - EL,% Science Proficiency Grade 11 - Low Income,% Science Proficiency Grade 11 - Youth in Care,% Science Proficiency Grade 11 - Homeless,% Science Proficiency Grade 11 - Migrant,% Science Proficiency Grade 11 - Military,% Science Proficiency Grade 3 to 8,% Science Proficiency Grade 3 to 8 - Male,% Science Proficiency Grade 3 to 8 - Female,% Science Proficiency Grade 3 to 8 - Non Binary,% Science Proficiency Grade 3 to 8 - White,% Science Proficiency Grade 3 to 8 - Black or African American,% Science Proficiency Grade 3 to 8 - Hispanic or Latino,% Science Proficiency Grade 3 to 8 - Asian,% Science Proficiency Grade 3 to 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 3 to 8 - American Indian or Alaska Native,% Science Proficiency Grade 3 to 8 - Two or More Races,% Science Proficiency Grade 3 to 8 - MENA,% Science Proficiency Grade 3 to 8 - Children with Disabilities,% Science Proficiency Grade 3 to 8 - IEP,% Science Proficiency Grade 3 to 8 - EL,% Science Proficiency Grade 3 to 8 - Low Income,% Science Proficiency Grade 3 to 8 - Youth in Care,% Science Proficiency Grade 3 to 8 - Homeless,% Science Proficiency Grade 3 to 8 - Migrant,% Science Proficiency Grade 3 to 8 - Military,% Science Proficiency High School,% Science Proficiency High School - Male,% Science Proficiency High School - Female,% Science Proficiency High School - Non Binary,% Science Proficiency High School - White,% Science Proficiency High School - Black or African American,% Science Proficiency High School - Hispanic or Latino,% Science Proficiency High School - Asian,% Science Proficiency High School - Native Hawaiian or Other Pacific Islander,% Science Proficiency High School - American Indian or Alaska Native,% Science Proficiency High School - Two or More Races,% Science Proficiency High School - MENA,% Science Proficiency High School - Children with Disabilities,% Science Proficiency High School - IEP,% Science Proficiency High School - EL,% Science Proficiency High School - Low Income,% Science Proficiency High School - Youth in Care,% Science Proficiency High School - Homeless,% Science Proficiency High School - Migrant,% Science Proficiency High School - Military,% Science Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - Non Binary,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Races,% Science Participation - MENA,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,% Science Participation - Youth in Care,% Science Participation - Homeless,% Science Participation - Migrant,% Science Participation - Military,% Science Participation Grade 5,% Science Participation Grade 5 - Male,% Science Participation Grade 5 - Female,% Science Participation Grade 5 - Non Binary,% Science Participation Grade 5 - White,% Science Participation Grade 5 - Black or African American,% Science Participation Grade 5 - Hispanic or Latino,% Science Participation Grade 5 - Asian,% Science Participation Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 5 - American Indian or Alaska Native,% Science Participation Grade 5 - Two or More Races,% Science Participation Grade 5 - MENA,% Science Participation Grade 5 - Children with Disabilities,% Science Participation Grade 5 - IEP,% Science Participation Grade 5 - EL,% Science Participation Grade 5 - Low Income,% Science Participation Grade 5 - Youth in Care,% Science Participation Grade 5 - Homeless,% Science Participation Grade 5 - Migrant,% Science Participation Grade 5 - Military,% Science Participation Grade 8,% Science Participation Grade 8 - Male,% Science Participation Grade 8 - Female,% Science Participation Grade 8 - Non Binary,% Science Participation Grade 8 - White,% Science Participation Grade 8 - Black or African American,% Science Participation Grade 8 - Hispanic or Latino,% Science Participation Grade 8 - Asian,% Science Participation Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 8 - American Indian or Alaska Native,% Science Participation Grade 8 - Two or More Races,% Science Participation Grade 8 - MENA,% Science Participation Grade 8 - Children with Disabilities,% Science Participation Grade 8 - IEP,% Science Participation Grade 8 - EL,% Science Participation Grade 8 - Low Income,% Science Participation Grade 8 - Youth in Care,% Science Participation Grade 8 - Homeless,% Science Participation Grade 8 - Migrant,% Science Participation Grade 8 - Military,% Science Participation Grade 9,% Science Participation Grade 9 - Male,% Science Participation Grade 9 - Female,% Science Participation Grade 9 - Non Binary,% Science Participation Grade 9 - White,% Science Participation Grade 9 - Black or African American,% Science Participation Grade 9 - Hispanic or Latino,% Science Participation Grade 9 - Asian,% Science Participation Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 9 - American Indian or Alaska Native,% Science Participation Grade 9 - Two or More Races,% Science Participation Grade 9 - MENA,% Science Participation Grade 9 - Children with Disabilities,% Science Participation Grade 9 - IEP,% Science Participation Grade 9 - EL,% Science Participation Grade 9 - Low Income,% Science Participation Grade 9 - Youth in Care,% Science Participation Grade 9 - Homeless,% Science Participation Grade 9 - Migrant,% Science Participation Grade 9 - Military,% Science Participation Grade 10,% Science Participation Grade 10 - Male,% Science Participation Grade 10 - Female,% Science Participation Grade 10 - Non Binary,% Science Participation Grade 10 - White,% Science Participation Grade 10 - Black or African American,% Science Participation Grade 10 - Hispanic or Latino,% Science Participation Grade 10 - Asian,% Science Participation Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 10 - American Indian or Alaska Native,% Science Participation Grade 10 - Two or More Races,% Science Participation Grade 10 - MENA,% Science Participation Grade 10 - Children with Disabilities,% Science Participation Grade 10 - IEP,% Science Participation Grade 10 - EL,% Science Participation Grade 10 - Low Income,% Science Participation Grade 10 - Youth in Care,% Science Participation Grade 10 - Homeless,% Science Participation Grade 10 - Migrant,% Science Participation Grade 10 - Military,% Science Participation Grade 11,% Science Participation Grade 11 - Male,% Science Participation Grade 11 - Female,% Science Participation Grade 11 - Non Binary,% Science Participation Grade 11 - White,% Science Participation Grade 11 - Black or African American,% Science Participation Grade 11 - Hispanic or Latino,% Science Participation Grade 11 - Asian,% Science Participation Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 11 - American Indian or Alaska Native,% Science Participation Grade 11 - Two or More Races,% Science Participation Grade 11 - MENA,% Science Participation Grade 11 - Children with Disabilities,% Science Participation Grade 11 - IEP,% Science Participation Grade 11 - EL,% Science Participation Grade 11 - Low Income,% Science Participation Grade 11 - Youth in Care,% Science Participation Grade 11 - Homeless,% Science Participation Grade 11 - Migrant,% Science Participation Grade 11 - Military
ELAMathScience2,15-016-2990-25-261C,School,Acero Chtr Sch Network - Carlos Fuentes  Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,14.3,*,*,,,*,14.5,,,,,,*,*,*,14.7,*,*,,*,*,*,*,,,,*,,,,,,*,*,*,*,,,,,*,*,*,,,*,*,,,,,,*,*,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,*,*,,,*,14.50,,,,,,*,*,*,14.70,*,*,,*,,,,,,,,,,,,,,,,,,,,,97.60,95.80,100.00,,,*,97.60,,,,,,100.00,100.00,98.00,97.40,*,*,,*,100.00,100.00,100.00,,,,100.00,,,,,,*,*,100.00,100.00,,*,,,95.90,92.60,100.00,,,*,95.80,,,,,,*,*,96.40,95.50,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-267C,School,Acero Chtr Sch Network - Esmeralda Santiago Elem Sch,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,27.8,*,*,,,*,29.4,*,,,,,*,*,*,23.4,,*,,,*,*,*,,,*,*,,,,,,*,*,*,*,,,,,*,*,*,,,*,*,*,,,,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.80,*,*,,,*,29.40,*,,,,,*,*,*,23.40,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,,*,100.00,*,,,,,*,*,100.00,100.00,,*,,,100.00,100.00,100.00,,,*,100.00,,,,,,*,*,100.00,100.00,,*,,,100.00,100.00,100.00,,,*,100.00,*,,,,,*,*,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-259C,School,Acero Chtr Sch Network - Octavio Paz Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,*,*,*,,,,*,,,,,,*,*,*,*,,,,,*,*,*,,,,*,,,,,,*,*,*,*,,,,,*,*,*,,,,*,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,,*,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,,,100.00,,,,,,*,*,100.00,100.00,,*,,,100.00,*,*,,,,100.00,,,,,,*,*,*,100.00,,,,,100.00,*,*,,,,100.00,,,,,,*,*,*,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-263C,School,Acero Chtr Sch Network - Officer Donald J Marquez  Elem,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,18.4,21.6,15.9,,,*,18.6,,,,,,*,*,*,17.6,,,,,*,*,*,,,,*,,,,,,*,*,*,*,,,,,25.0,*,*,,,*,25.4,,,,,,*,*,*,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.40,21.60,15.90,,,*,18.60,,,,,,*,*,*,17.60,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,,*,100.00,,,,,,100.00,100.00,100.00,100.00,,,,,100.00,100.00,100.00,,,,100.00,,,,,,100.00,100.00,100.00,100.00,,,,,100.00,100.00,100.00,,,*,100.00,,,,,,*,*,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-285C,School,Acero Chtr Sch Network - PFC Omar E Torres Elem Sch,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,11.3,17.4,*,,,*,11.4,,,,,,*,*,*,10.2,,,,,*,*,*,,,*,*,,,,,,*,*,*,*,,,,,11.8,*,*,,,,11.8,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.30,17.40,*,,,*,11.40,,,,,,*,*,*,10.20,,,,,,,,,,,,,,,,,,,,,,,,,98.00,98.60,97.40,,,*,98.00,,,,,,100.00,100.00,96.60,97.80,,*,,,96.70,100.00,94.30,,,*,96.60,,,,,,*,*,94.30,96.50,,*,,,98.90,97.80,100.00,,,,98.90,,,,,,100.00,100.00,98.10,98.70,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-260C,School,Acero Chtr Sch Network - Rufino Tamayo Elem Sch,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,28.3,33.3,*,,,,28.8,,,*,,,*,*,*,26.3,,,,,*,*,*,,,,*,,,,,,*,*,*,*,,,,,33.3,*,*,,,,34.5,,,*,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,33.30,*,,,,28.80,,,*,,,*,*,*,26.30,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,,,100.00,,,*,,,100.00,100.00,100.00,100.00,,,,,100.00,100.00,100.00,,,,100.00,,,,,,*,*,100.00,100.00,,,,,100.00,100.00,100.00,,,,100.00,,,*,,,*,*,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-264C,School,Acero Chtr Sch Network - SPC Daniel Zizumbo Elem Sch,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,21.5,19.7,23.0,,*,,21.8,,,,,,*,*,*,17.6,*,,,,22.4,*,*,,,,22.4,,,,,,*,*,*,20.4,*,,,,20.8,*,*,,*,,21.3,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50,19.70,23.00,,*,,21.80,,,,,,*,*,*,17.60,*,,,,,,,,,,,,,,,,,,,,,,,,99.30,100.00,98.70,,*,,99.30,,,,,,100.00,100.00,100.00,99.10,*,*,,,100.00,100.00,100.00,,,,100.00,,,,,,*,*,100.00,100.00,*,*,,,98.80,100.00,97.60,,*,,98.70,,,,,,*,*,100.00,98.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-086C,School,Acero Chtr Sch Network Victoria Soto Campus,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,16.7,21.4,*,,,,16.7,,,,,,*,*,14.7,17.2,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,26.4,23.6,,,,24.8,,,,,,*,*,16.7,24.8,,*,,,27.3,24.3,31.5,,,,27.3,,,,,,*,*,13.2,26.2,*,*,,,16.7,21.4,*,,,,16.7,,,,,,*,*,14.7,17.2,,*,,,,,,,,,,,,,,,,,,,,,,,16.70,21.40,*,,,,16.70,,,,,,*,*,14.70,17.20,,*,,,97.20,94.60,100.00,,,,97.20,,,,,,100.00,100.00,100.00,97.10,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.70,93.10,96.00,,,,94.70,,,,,,90.50,90.50,95.20,95.50,,*,,,94.10,92.50,96.40,,,,94.10,,,,,,91.30,91.30,92.70,94.00,*,*,,,97.20,94.60,100.00,,,,97.20,,,,,,100.00,100.00,100.00,97.10,,*,,
ELAMathScience2,15-016-2990-25-266C,School,Acero Chtr Sch Network- Sandra Cisneros Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,18.6,*,*,,*,*,18.3,,,,,,*,*,*,18.5,,,,,*,*,*,,*,*,*,,,,,,*,*,*,*,,,,,26.8,*,*,,*,*,25.6,,,,,,*,*,*,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60,*,*,,*,*,18.30,,,,,,*,*,*,18.50,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,*,*,100.00,,,,,,100.00,100.00,100.00,100.00,,,,,100.00,100.00,100.00,,*,*,100.00,,,,,,*,*,100.00,100.00,,,,,100.00,100.00,100.00,,*,*,100.00,,,,,,*,*,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-049C,School,Acero Chtr Sch Network- Sor Juana Ines de la Cruz K-12,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,K - 12,19.8,19.2,*,,*,19.2,*,*,,*,*,,*,*,*,19.0,*,*,,*,*,*,*,,*,*,*,*,,,,,*,*,*,*,,*,,,*,*,*,,*,*,*,,,,*,,*,*,*,*,,*,,*,*,*,*,,,*,*,*,,,*,,*,*,*,*,,,,,*,*,*,,*,*,*,,,,*,,*,*,*,*,,*,,,*,*,*,,*,*,*,,,*,,,*,*,*,*,*,,,,16.70,*,*,,*,*,*,*,,,*,,*,*,*,*,,*,,*,*,*,*,,*,*,*,,,*,,,*,*,*,*,*,,,,93.90,93.00,95.10,,*,98.10,86.80,*,,*,*,,91.70,91.70,93.20,93.00,*,*,,*,100.00,100.00,100.00,,*,100.00,*,*,,,,,100.00,100.00,100.00,100.00,,*,,,100.00,100.00,100.00,,*,100.00,100.00,,,,*,,*,*,100.00,100.00,,*,,*,77.30,73.30,*,,,*,*,*,,,*,,*,*,92.30,76.20,,,,,88.00,76.90,100.00,,*,*,81.30,*,,,*,,*,*,80.00,87.50,,*,,,81.30,80.00,83.30,,*,92.30,70.60,,,*,,,*,*,82.40,79.30,*,*,,
ELAMathScience2,15-016-2990-25-268C,School,Acero Chtr Sch Newtwork - Roberto Clemente Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,12.5,*,*,,,*,11.9,,,,*,,*,*,*,14.0,,*,,,*,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,*,*,*,,,*,*,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,*,*,,,*,11.90,,,,*,,*,*,*,14.00,,*,,,,,,,,,,,,,,,,,,,,,,,99.10,98.40,100.00,,,100.00,99.00,,,,*,,100.00,100.00,98.40,99.00,,*,,,100.00,100.00,100.00,,,*,100.00,,,,*,,*,*,100.00,100.00,,*,,,98.30,96.70,100.00,,,*,98.20,,,,,,*,*,97.20,98.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-2051,School,Addams Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,46.5,39.3,53.4,,*,*,46.3,,,,,,*,*,24.4,43.3,,,,,37.5,*,44.4,,*,*,36.5,,,,,,*,*,*,40.0,,,,,55.2,48.1,61.3,,*,*,55.4,,,,,,*,*,*,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.50,39.30,53.40,,*,*,46.30,,,,,,*,*,24.40,43.30,,,,,,,,,,,,,,,,,,,,,,,,,97.50,98.40,96.70,,*,*,99.10,,,,,,100.00,100.00,97.90,96.90,,,,,95.20,96.90,93.30,,*,*,98.20,,,,,,100.00,*,96.60,94.10,,,,,100.00,100.00,100.00,,*,*,100.00,,,,,,*,*,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-0848,School,Air Force Acad High School,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,*,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,*,*,,,,,,*,*,*,*,,,,,33.3,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,*,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,*,,*,*,*,*,,*,,,96.70,100.00,94.70,,,93.30,100.00,,,,*,,*,*,*,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,*,100.00,100.00,,,,,,100.00,100.00,*,100.00,,*,,,97.20,93.30,100.00,,,100.00,94.10,,,,*,,*,*,93.30,96.90,,*,,,96.70,100.00,94.70,,,93.30,100.00,,,,*,,*,*,*,100.00,,*,,
ELAMathScience2,15-016-2990-25-2850,School,Albany Park Multicultural Elem,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,7 - 8,29.9,38.8,22.4,,*,*,27.0,*,,*,*,,*,*,*,27.8,,*,,,,,,,,,,,,,,,,,,,,,,,29.9,38.8,22.4,,*,*,27.0,*,,*,*,,*,*,*,27.8,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.90,38.80,22.40,,*,*,27.00,*,,*,*,,*,*,*,27.80,,*,,,,,,,,,,,,,,,,,,,,,,,98.40,98.30,98.50,,*,*,99.10,*,,*,*,,100.00,100.00,100.00,98.30,,*,,,,,,,,,,,,,,,,,,,,,,,98.40,98.30,98.50,,*,*,99.10,*,,*,*,,100.00,100.00,100.00,98.30,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-0849,School,Alcott College Prep,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,26.2,*,*,,*,*,25.0,*,,*,,,*,*,*,23.4,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,41.7,54.8,,*,*,45.8,*,*,,*,,*,*,*,43.1,,*,,,33.7,34.5,*,,*,*,26.5,,*,,*,,*,*,*,30.0,,*,,,26.2,*,*,,*,*,25.0,*,,*,,,*,*,*,23.4,,*,,,,,,,,,,,,,,,,,,,,,,,26.20,*,*,,*,*,25.00,*,,*,,,*,*,*,23.40,,*,,,93.80,92.90,95.70,,*,100.00,93.00,*,,*,,,93.50,93.50,100.00,92.20,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.30,98.00,91.40,,*,*,95.40,*,*,,*,,93.80,93.80,91.70,93.80,,*,,,90.60,87.90,96.70,,90.90,93.80,89.30,,*,,*,,82.90,82.90,90.70,91.40,,100.00,,,93.80,92.90,95.70,,*,100.00,93.00,*,,*,,,93.50,93.50,100.00,92.20,*,*,,
ELAMathScience2,15-016-2990-25-2053,School,Alcott Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,72.8,65.9,79.2,,86.0,*,*,66.7,,*,90.9,,*,*,*,*,,*,,,66.7,64.3,69.2,,90.0,*,*,*,,,*,,*,*,*,*,,*,,,81.6,68.8,90.9,,82.6,*,*,*,,*,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.80,65.90,79.20,,86.00,*,*,66.70,,*,90.90,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,97.90,97.80,98.00,,97.80,*,94.10,100.00,,*,100.00,,100.00,100.00,*,*,,*,,,100.00,100.00,100.00,,100.00,*,100.00,100.00,,,*,,100.00,*,*,*,,*,,,95.20,94.40,95.80,,96.00,*,*,*,,*,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
